OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
1,06083980100,Santa Barbara,CA,11,196.31,0,US,1,BlockApportionment:US.BlockGroups,1,10,9,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,10
2,06037599100,Los Angeles,CA,535,131.32,1,US,2,BlockApportionment:US.BlockGroups,1,398,373,0,0,28,0,0,47,15,0,0,15,5,0,0,11,56,31,2,77,50,36,25,6.3
3,06037599000,Los Angeles,CA,3615,1.18,2,US,3,BlockApportionment:US.BlockGroups,1,2070,1994,15,15,85,7,6,280,102,7,16,18,107,39,0,71,109,58,150,765,111,33,76,3.7
4,06037670416,Los Angeles,CA,4141,1.37,3,US,4,BlockApportionment:US.BlockGroups,1,1776,1740,0,32,61,280,123,234,27,0,9,85,77,177,0,96,96,340,0,31,55,20,36,2
5,06037670602,Los Angeles,CA,7814,5.51,4,US,5,BlockApportionment:US.BlockGroups,1,3354,3294,0,0,91,354,262,335,104,0,15,115,271,615,0,100,302,495,48,0,148,36,60,1.8
6,06037296210,Los Angeles,CA,3218,0.22,5,US,6,BlockApportionment:US.BlockGroups,1,1497,1327,0,31,158,57,78,60,191,25,7,7,0,25,0,142,131,184,14,112,78,27,170,11.4
7,06037296220,Los Angeles,CA,4406,0.21,6,US,7,BlockApportionment:US.BlockGroups,1,1776,1561,10,0,71,135,13,245,169,0,35,28,69,61,0,152,94,209,12,113,99,46,215,12.1
8,06037297110,Los Angeles,CA,5229,0.19,7,US,8,BlockApportionment:US.BlockGroups,1,2225,1979,0,0,128,98,43,230,182,0,10,84,46,82,0,221,56,351,11,322,88,27,246,11.1
9,06037297120,Los Angeles,CA,3442,0.17,8,US,9,BlockApportionment:US.BlockGroups,1,1803,1663,22,0,236,31,8,134,183,9,8,33,31,13,0,115,111,280,54,181,123,91,140,7.8
10,06037297601,Los Angeles,CA,2635,0.29,9,US,10,BlockApportionment:US.BlockGroups,1,1122,1000,1,7,5,104,14,54,139,9,0,42,8,36,0,77,106,135,17,62,57,127,122,10.9
11,06037980031,Los Angeles,CA,1270,5.1,10,US,11,BlockApportionment:US.BlockGroups,1,32,32,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
12,06037980033,Los Angeles,CA,62,4.74,11,US,12,BlockApportionment:US.BlockGroups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,06037295103,Los Angeles,CA,5118,0.81,12,US,13,BlockApportionment:US.BlockGroups,1,3050,2905,0,0,50,383,93,306,485,56,93,53,77,192,0,46,296,416,62,150,83,64,145,4.8
14,06037296300,Los Angeles,CA,4167,0.4,13,US,14,BlockApportionment:US.BlockGroups,1,2384,2242,91,0,120,211,119,175,271,10,23,53,142,156,0,108,135,347,65,77,64,75,142,6
15,06037296401,Los Angeles,CA,3233,0.39,14,US,15,BlockApportionment:US.BlockGroups,1,1481,1410,30,0,41,190,49,169,48,0,64,43,65,127,0,2,125,191,80,74,33,79,71,4.8
16,06037296402,Los Angeles,CA,3274,0.42,15,US,16,BlockApportionment:US.BlockGroups,1,1650,1586,0,0,130,202,9,185,262,35,12,45,17,44,0,9,245,157,0,83,96,56,63,3.8
17,06037296500,Los Angeles,CA,3995,0.35,16,US,17,BlockApportionment:US.BlockGroups,1,1864,1715,0,0,190,132,30,147,208,21,0,15,38,20,0,177,153,260,77,90,133,24,149,8
18,06037296600,Los Angeles,CA,5351,0.32,17,US,18,BlockApportionment:US.BlockGroups,1,2829,2646,32,0,261,216,44,250,219,8,9,38,14,159,0,116,84,612,0,329,217,38,183,6.5
19,06037296901,Los Angeles,CA,4228,0.24,18,US,19,BlockApportionment:US.BlockGroups,1,2227,2058,0,0,63,219,49,403,232,0,37,58,47,105,0,88,94,209,0,261,136,57,169,7.6
20,06037296902,Los Angeles,CA,3787,0.19,19,US,20,BlockApportionment:US.BlockGroups,1,1862,1735,25,0,127,214,26,138,310,9,8,8,102,63,0,149,130,116,126,115,26,43,127,6.8
21,06037297000,Los Angeles,CA,5522,0.56,20,US,21,BlockApportionment:US.BlockGroups,1,3086,2980,0,0,88,250,78,192,511,27,27,196,65,363,0,37,321,243,33,221,260,68,106,3.4
22,06037297201,Los Angeles,CA,3625,0.16,21,US,22,BlockApportionment:US.BlockGroups,1,1871,1720,9,0,103,106,26,243,196,0,16,0,23,49,0,122,114,241,54,274,126,18,151,8.1
23,06037297202,Los Angeles,CA,3520,0.22,22,US,23,BlockApportionment:US.BlockGroups,1,1899,1764,0,0,140,192,16,115,167,11,77,30,60,182,0,20,214,124,47,205,129,35,135,7.1
24,06037297300,Los Angeles,CA,2458,0.47,23,US,24,BlockApportionment:US.BlockGroups,1,966,947,0,0,112,109,35,19,128,13,23,60,35,85,0,10,78,37,78,64,30,31,19,2
